FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,OLD_MOTHER_M49,MOTHER_M49_CODE,MOTHER_FAOST_CODE,CONTINENT_REG,FAO_MACRO_REG,FAO_SUB_REG,FAO_STATUS_INFO,LAB_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG
2,1,AF,AF,AFG,AFG,4,625,,4,,Asia,Near East,,member,Afghanistan,Afghanistan,the Islamic Republic of Afghanistan,,,1946,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,Least developed countries,Landlocked developing countries,,
702,2,,,,,,,,,351,Asia,,,areas and territories,Aksai Chin,Aksai Chin,Aksai Chin,,,,,,,administrated by China but claimed by India,areas and territories,NO,Disputed,,,,,,,,,,,
284,,AX,AX,ALA,ALA,248,,284,248,67,Europe,,,areas and territories,�land Islands,�land Islands,�land Islands,,,2003,,,,autonomous region of Finland,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,3333,,,,
3,3,AL,AL,ALB,ALB,8,71,3,8,,Europe,Europe,,member,Albania,Albania,the Republic of Albania,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,Transition countries of South-Eastern Europe
4,4,DZ,DZ,DZA,DZA,12,130,4,12,,Africa,Africa,North Africa,member,Algeria,Algeria,the People's Democratic Republic of Algeria,,,1962,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,4444,,,,
5,5,AS,AS,ASM,ASM,16,,5,16,,Oceania,,Pacific Islands,areas and territories,American Samoa,American Samoa,American Samoa,,,,,,,unincorporated territory of United States,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,4444,,,Small island developing States,
4040,,,,,,,,100,356,100,Asia,,,areas and territories,A&N Islands,A&N Islands,Andaman and Nicobar Islands,,,,,,,india,areas and territories,NO,,1,Asia,142,,34,,4444,,,,
6,7,AD,AD,AND,ADO,20,,6,20,,Europe,Europe,,member,Andorra,Andorra,the Principality of Andorra,,,1993,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,3333,,,,
7,8,AO,AO,AGO,AGO,24,225,7,24,,Africa,Africa,,member,Angola,Angola,the Republic of Angola,,,1976,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,4444,Least developed countries,,,
258,9,AI,AI,AIA,AIA,660,376,258,660,229,Americas,,,areas and territories,Anguilla,Anguilla,Anguilla,,,,,,,british overseas territory,areas and territories,YES,World,1,Americas,19,Latin America and the Caribbean,419,Developing,4444,,,Small island developing States,
30,10,AQ,AQ,ATA,ATA,0,,30,0,,Antarctica,,,areas and territories,Antarctica,Antarctica,Antarctica,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,
